timestamp,air_temp,air_humidity,co2,pressure,lux,par,soil_temp,soil_vwc,soil_fc,ec
2026-08-31 05:16:49+02:00,22.42,66.15,474.0,983.2,0.01,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:17:19+02:00,22.43,68.22,474.0,983.25,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:17:49+02:00,22.4,69.03,481.0,983.22,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:18:19+02:00,22.4,68.93,483.0,983.23,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:18:49+02:00,22.39,67.26,481.0,983.24,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:19:19+02:00,22.42,67.95,479.0,983.24,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:19:49+02:00,22.43,68.55,478.0,983.24,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:20:19+02:00,22.43,67.79,476.0,983.25,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:20:49+02:00,22.42,66.39,475.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:21:19+02:00,22.43,67.84,470.0,983.27,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:21:49+02:00,22.43,69.17,469.0,983.25,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:22:19+02:00,22.43,68.15,465.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:22:49+02:00,22.42,68.92,463.0,983.28,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:23:19+02:00,22.42,67.54,469.0,983.29,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:23:49+02:00,22.4,65.67,470.0,983.3,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:24:19+02:00,22.4,64.03,471.0,983.29,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:24:49+02:00,22.42,66.61,472.0,983.28,0.01,0.0,20.9,54.8,84.4,0.184
2026-08-31 05:25:19+02:00,22.42,68.24,476.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:25:49+02:00,22.4,68.15,478.0,983.28,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:26:19+02:00,22.39,64.88,478.0,983.3,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:26:49+02:00,22.4,67.52,476.0,983.28,0.39,0.01,20.9,54.5,84.0,0.184
2026-08-31 05:27:19+02:00,22.37,66.7,476.0,983.28,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:27:49+02:00,22.4,68.07,473.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:28:19+02:00,22.39,67.57,473.0,983.31,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:28:49+02:00,22.39,67.23,468.0,983.28,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:29:19+02:00,22.39,67.27,467.0,983.31,0.01,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:29:49+02:00,22.37,68.14,463.0,983.3,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:30:19+02:00,22.42,68.41,464.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:30:49+02:00,22.37,66.91,471.0,983.26,0.39,0.01,20.9,54.8,84.4,0.184
2026-08-31 05:31:19+02:00,22.36,64.68,470.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:31:49+02:00,22.39,68.35,475.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:32:19+02:00,22.37,68.14,476.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:32:49+02:00,22.39,65.2,473.0,983.26,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:33:19+02:00,22.39,68.5,474.0,983.25,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:33:49+02:00,22.39,67.03,475.0,983.26,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:34:19+02:00,22.37,66.57,475.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:34:49+02:00,22.37,67.3,473.0,983.28,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:35:19+02:00,22.4,67.41,473.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:35:49+02:00,22.4,68.58,475.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:36:19+02:00,22.36,65.89,476.0,983.27,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:36:49+02:00,22.34,67.47,475.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:37:19+02:00,22.36,68.06,478.0,983.27,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:37:49+02:00,22.37,65.43,479.0,983.29,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:38:19+02:00,22.37,65.52,483.0,983.28,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:38:49+02:00,22.36,67.84,487.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:39:19+02:00,22.39,68.6,486.0,983.28,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:39:49+02:00,22.34,66.93,491.0,983.29,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:40:19+02:00,22.36,68.69,489.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:40:49+02:00,22.36,67.11,491.0,983.26,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:41:19+02:00,22.36,68.36,488.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:41:49+02:00,22.34,67.11,492.0,983.28,0.22,0.0,20.9,54.8,84.4,0.184
2026-08-31 05:42:19+02:00,22.34,64.15,489.0,983.28,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:42:49+02:00,22.37,68.34,489.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:43:19+02:00,22.39,66.98,494.0,983.28,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:43:49+02:00,22.36,64.5,491.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:44:19+02:00,22.36,68.34,490.0,983.27,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:44:49+02:00,22.33,65.38,494.0,983.27,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:45:19+02:00,22.34,68.64,492.0,983.26,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:45:49+02:00,22.37,67.78,494.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:46:19+02:00,22.36,67.54,490.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:46:49+02:00,22.34,66.38,490.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:47:19+02:00,22.34,67.19,487.0,983.26,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:47:49+02:00,22.32,65.24,490.0,983.2,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:48:19+02:00,22.36,64.67,490.0,983.2,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:48:49+02:00,22.34,67.23,486.0,983.21,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:49:19+02:00,22.36,67.81,486.0,983.22,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:49:49+02:00,22.36,68.05,487.0,983.2,0.01,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:50:19+02:00,22.36,68.13,487.0,983.19,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:50:49+02:00,22.33,68.85,490.0,983.16,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:51:19+02:00,22.34,66.01,493.0,983.17,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:51:49+02:00,22.32,64.67,496.0,983.15,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:52:19+02:00,22.34,66.71,498.0,983.13,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:52:49+02:00,22.34,66.66,491.0,983.15,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:53:19+02:00,22.34,67.25,494.0,983.14,0.01,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:53:49+02:00,22.36,67.58,491.0,983.14,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:54:19+02:00,22.34,67.79,496.0,983.16,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:54:49+02:00,22.33,65.33,493.0,983.13,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:55:19+02:00,22.34,68.87,494.0,983.12,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:55:49+02:00,22.37,63.88,494.0,983.12,0.39,0.01,20.9,54.5,84.0,0.184
2026-08-31 05:56:19+02:00,22.36,65.09,497.0,983.13,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:56:49+02:00,22.34,68.42,493.0,983.13,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:57:19+02:00,22.34,68.51,496.0,983.13,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:57:49+02:00,22.33,67.89,499.0,983.14,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 05:58:19+02:00,22.34,67.16,497.0,983.15,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:58:49+02:00,22.34,64.22,497.0,983.15,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:59:19+02:00,22.36,68.63,495.0,983.16,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 05:59:49+02:00,22.36,67.6,493.0,983.15,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:00:19+02:00,22.33,66.2,497.0,983.17,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:00:49+02:00,22.33,64.6,494.0,983.16,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:01:19+02:00,22.34,67.43,495.0,983.17,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:01:49+02:00,22.33,68.29,497.0,983.15,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:02:19+02:00,22.32,65.57,499.0,983.15,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:02:49+02:00,22.32,68.21,500.0,983.15,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:03:19+02:00,22.34,67.3,501.0,983.16,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:03:49+02:00,22.29,68.06,501.0,983.19,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:04:19+02:00,22.29,66.48,502.0,983.2,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:04:49+02:00,22.32,68.44,504.0,983.19,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:05:19+02:00,22.29,67.98,505.0,983.2,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:05:49+02:00,22.29,67.92,505.0,983.22,0.12,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:06:19+02:00,22.3,68.52,504.0,983.21,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:06:49+02:00,22.3,65.39,500.0,983.22,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:07:19+02:00,22.32,68.84,499.0,983.23,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:07:49+02:00,22.3,67.28,502.0,983.21,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:08:19+02:00,22.29,67.78,502.0,983.23,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:08:49+02:00,22.3,68.44,500.0,983.22,0.39,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:09:19+02:00,22.29,67.03,500.0,983.24,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:09:49+02:00,22.3,69.01,499.0,983.21,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:10:19+02:00,22.3,67.67,505.0,983.23,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:10:49+02:00,22.29,69.02,506.0,983.25,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:11:19+02:00,22.3,68.85,504.0,983.22,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:11:49+02:00,22.29,64.22,501.0,983.23,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:12:19+02:00,22.29,68.92,504.0,983.22,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:12:49+02:00,22.32,68.52,503.0,983.21,0.22,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:13:19+02:00,22.3,65.74,503.0,983.24,0.39,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:13:49+02:00,22.3,66.81,506.0,983.25,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:14:19+02:00,22.32,64.62,505.0,983.23,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:14:49+02:00,22.32,65.92,504.0,983.23,0.39,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:15:19+02:00,22.29,68.11,506.0,983.22,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:15:49+02:00,22.3,68.67,505.0,983.23,0.39,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:16:19+02:00,22.29,67.77,505.0,983.23,0.22,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:16:49+02:00,22.29,67.78,511.0,983.21,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:17:19+02:00,22.27,69.18,504.0,983.25,0.22,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:17:49+02:00,22.29,68.19,504.0,983.25,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:18:19+02:00,22.27,67.48,505.0,983.23,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:18:49+02:00,22.3,65.81,507.0,983.23,0.39,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:19:19+02:00,22.3,67.8,505.0,983.24,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:19:49+02:00,22.29,67.73,507.0,983.23,0.22,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:20:19+02:00,22.3,65.6,508.0,983.23,0.39,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:20:49+02:00,22.29,66.08,507.0,983.24,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:21:19+02:00,22.27,67.47,503.0,983.25,0.12,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:21:49+02:00,22.27,66.47,502.0,983.24,0.12,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:22:19+02:00,22.29,68.04,502.0,983.25,0.12,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:22:49+02:00,22.27,68.29,505.0,983.26,0.12,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:23:19+02:00,22.27,67.22,505.0,983.25,0.28,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:23:49+02:00,22.24,67.28,505.0,983.24,0.28,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:24:19+02:00,22.29,66.2,503.0,983.24,0.28,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:24:49+02:00,22.29,67.08,500.0,983.26,0.28,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:25:19+02:00,22.29,67.27,500.0,983.28,0.28,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:25:49+02:00,22.27,68.03,504.0,983.26,0.44,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:26:19+02:00,22.27,66.89,505.0,983.28,0.44,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:26:49+02:00,22.3,66.3,506.0,983.27,0.18,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:27:19+02:00,22.3,68.38,508.0,983.29,0.34,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:27:49+02:00,22.29,69.12,506.0,983.3,0.18,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:28:19+02:00,22.26,68.58,508.0,983.3,0.34,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:28:49+02:00,22.27,68.44,509.0,983.31,0.34,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:29:19+02:00,22.27,68.23,507.0,983.31,0.5,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:29:49+02:00,22.3,68.27,505.0,983.31,0.5,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:30:19+02:00,22.29,68.1,503.0,983.33,0.5,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:30:49+02:00,22.27,68.68,501.0,983.32,0.5,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:31:19+02:00,22.29,68.66,502.0,983.34,0.24,0.0,20.9,54.6,84.1,0.184
2026-08-31 06:31:49+02:00,22.27,68.42,504.0,983.34,0.4,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:32:19+02:00,22.27,68.21,507.0,983.33,0.24,0.0,20.9,54.5,84.0,0.184
2026-08-31 06:32:49+02:00,22.27,67.06,512.0,983.34,0.56,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:33:19+02:00,22.26,66.43,509.0,983.33,0.56,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:33:49+02:00,22.29,68.41,507.0,983.34,0.46,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:34:19+02:00,22.3,65.54,506.0,983.32,0.46,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:34:49+02:00,22.27,66.81,500.0,983.34,0.52,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:35:19+02:00,22.29,65.82,500.0,983.33,0.68,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:35:49+02:00,22.32,66.18,502.0,983.32,0.84,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:36:19+02:00,22.33,67.23,500.0,983.33,0.9,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:36:49+02:00,22.29,67.84,497.0,983.35,0.53,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:37:19+02:00,22.3,68.78,498.0,983.34,0.8,0.01,20.9,54.6,84.1,0.184
2026-08-31 06:37:49+02:00,22.3,68.92,500.0,983.32,0.69,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:38:19+02:00,22.29,65.25,500.0,983.34,0.69,0.01,20.9,54.5,84.0,0.184
2026-08-31 06:38:49+02:00,22.29,68.41,501.0,983.35,0.86,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:39:19+02:00,22.29,66.0,502.0,983.36,1.02,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:39:49+02:00,22.3,68.74,502.0,983.4,0.91,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:40:19+02:00,22.32,67.58,502.0,983.35,0.91,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:40:49+02:00,22.32,66.92,508.0,983.38,0.97,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:41:19+02:00,22.32,68.33,507.0,983.37,0.97,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:41:49+02:00,22.29,68.83,508.0,983.35,1.09,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:42:19+02:00,22.29,67.43,509.0,983.34,1.15,0.02,20.9,54.6,84.1,0.184
2026-08-31 06:42:49+02:00,22.29,65.33,510.0,983.36,1.37,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:43:19+02:00,22.29,66.96,509.0,983.37,1.37,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:43:49+02:00,22.29,63.62,509.0,983.4,1.43,0.03,20.9,54.6,84.1,0.184
2026-08-31 06:44:19+02:00,22.32,67.68,509.0,983.38,1.49,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:44:49+02:00,22.32,68.67,509.0,983.38,1.38,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:45:19+02:00,22.29,67.98,510.0,983.36,1.44,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:45:49+02:00,22.29,67.99,509.0,983.36,1.77,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:46:19+02:00,22.29,68.73,512.0,983.39,1.5,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:46:49+02:00,22.27,64.82,510.0,983.37,1.5,0.03,20.9,54.6,84.1,0.184
2026-08-31 06:47:19+02:00,22.29,68.56,509.0,983.4,1.77,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:47:49+02:00,22.29,68.4,507.0,983.42,1.5,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:48:19+02:00,22.27,67.64,504.0,983.4,1.34,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:48:49+02:00,22.29,68.56,507.0,983.39,1.18,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:49:19+02:00,22.27,64.85,510.0,983.38,1.28,0.02,20.9,54.5,84.0,0.184
2026-08-31 06:49:49+02:00,22.3,68.36,509.0,983.39,1.5,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:50:19+02:00,22.3,67.47,510.0,983.4,1.46,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:50:49+02:00,22.32,63.28,508.0,983.39,1.84,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:51:19+02:00,22.33,67.52,508.0,983.4,1.85,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:51:49+02:00,22.3,67.34,507.0,983.39,1.91,0.04,20.9,54.5,84.0,0.184
2026-08-31 06:52:19+02:00,22.27,66.43,507.0,983.4,2.13,0.04,20.9,54.5,84.0,0.184
2026-08-31 06:52:49+02:00,22.3,68.27,505.0,983.39,1.87,0.03,20.9,54.5,84.0,0.184
2026-08-31 06:53:19+02:00,22.29,68.53,501.0,983.4,2.03,0.04,20.9,54.5,84.0,0.184
2026-08-31 06:53:49+02:00,22.29,68.58,501.0,983.4,2.36,0.04,20.9,54.5,84.0,0.184
2026-08-31 06:54:19+02:00,22.29,67.92,502.0,983.43,2.64,0.05,20.9,54.5,84.0,0.184
2026-08-31 06:54:49+02:00,22.3,67.1,500.0,983.47,2.59,0.05,20.9,54.5,84.0,0.184
2026-08-31 06:55:19+02:00,22.29,66.9,496.0,983.48,3.14,0.06,20.9,54.5,84.0,0.184
2026-08-31 06:55:49+02:00,22.29,67.29,500.0,983.48,3.05,0.06,20.9,54.5,84.0,0.184
2026-08-31 06:56:19+02:00,22.27,68.26,502.0,983.46,3.43,0.06,20.9,54.5,84.0,0.184
2026-08-31 06:56:49+02:00,22.29,66.54,499.0,983.43,3.61,0.07,20.9,54.5,84.0,0.184
2026-08-31 06:57:19+02:00,22.27,65.18,500.0,983.41,3.73,0.07,20.9,54.5,84.0,0.184
2026-08-31 06:57:49+02:00,22.3,66.97,496.0,983.44,4.17,0.08,20.9,54.5,84.0,0.184
2026-08-31 06:58:19+02:00,22.33,68.35,500.0,983.41,4.08,0.08,20.9,54.5,84.0,0.184
2026-08-31 06:58:49+02:00,22.29,64.79,501.0,983.45,4.47,0.08,20.9,54.5,84.0,0.184
2026-08-31 06:59:19+02:00,22.32,68.52,501.0,983.45,4.32,0.08,20.9,54.5,84.0,0.184
2026-08-31 06:59:49+02:00,22.27,68.66,508.0,983.48,4.7,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:00:19+02:00,22.29,66.52,506.0,983.47,4.65,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:00:49+02:00,22.29,66.53,507.0,983.47,4.61,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:01:19+02:00,22.27,64.01,507.0,983.53,4.74,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:01:49+02:00,22.32,64.53,509.0,983.48,5.02,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:02:19+02:00,22.29,67.88,509.0,983.53,4.96,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:02:49+02:00,22.33,68.13,506.0,983.51,5.18,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:03:19+02:00,22.33,64.98,501.0,983.5,5.02,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:03:49+02:00,22.3,67.66,500.0,983.55,5.14,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:04:19+02:00,22.32,66.43,499.0,983.53,5.03,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:04:49+02:00,22.32,65.32,503.0,983.56,5.05,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:05:19+02:00,22.32,64.58,502.0,983.59,5.05,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:05:49+02:00,22.32,65.09,499.0,983.61,5.1,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:06:19+02:00,22.34,65.85,499.0,983.6,5.22,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:06:49+02:00,22.36,65.39,501.0,983.63,5.46,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:07:19+02:00,22.33,66.51,501.0,983.62,5.35,0.1,20.8,54.5,84.0,0.184
2026-08-31 07:07:49+02:00,22.33,64.72,507.0,983.62,5.25,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:08:19+02:00,22.34,67.96,512.0,983.64,5.25,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:08:49+02:00,22.33,64.78,512.0,983.64,5.42,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:09:19+02:00,22.33,68.11,511.0,983.64,5.69,0.11,20.9,54.5,84.0,0.184
2026-08-31 07:09:49+02:00,22.33,68.37,506.0,983.66,5.63,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:10:19+02:00,22.33,68.8,505.0,983.65,5.41,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:10:49+02:00,22.3,64.84,503.0,983.64,5.04,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:11:20+02:00,22.3,68.69,501.0,983.67,5.05,0.09,20.8,54.5,84.0,0.184
2026-08-31 07:11:49+02:00,22.32,68.04,502.0,983.66,4.8,0.09,20.9,54.5,84.0,0.184
2026-08-31 07:12:19+02:00,22.33,64.33,500.0,983.66,5.18,0.1,20.9,54.5,84.0,0.184
2026-08-31 07:12:49+02:00,22.32,66.39,495.0,983.68,5.7,0.11,20.9,54.5,84.0,0.184
2026-08-31 07:13:19+02:00,22.33,63.55,495.0,983.68,5.93,0.11,20.9,54.5,84.0,0.184
2026-08-31 07:13:49+02:00,22.34,67.62,499.0,983.65,6.11,0.11,20.9,54.5,84.0,0.184
2026-08-31 07:14:19+02:00,22.32,67.75,503.0,983.63,6.61,0.12,20.9,54.5,84.0,0.184
2026-08-31 07:14:49+02:00,22.3,67.97,504.0,983.67,6.83,0.13,20.9,54.5,84.0,0.184
2026-08-31 07:15:19+02:00,22.3,63.56,501.0,983.69,7.06,0.13,20.9,54.5,84.0,0.184
2026-08-31 07:15:49+02:00,22.3,67.8,498.0,983.67,7.21,0.13,20.9,54.5,84.0,0.184
2026-08-31 07:16:19+02:00,22.34,66.44,491.0,983.66,7.49,0.14,20.8,54.5,84.0,0.184
2026-08-31 07:16:49+02:00,22.36,67.77,482.0,983.66,7.1,0.13,20.9,54.5,84.0,0.184
2026-08-31 07:17:19+02:00,22.37,67.34,484.0,983.64,7.41,0.14,20.9,54.5,84.0,0.184
2026-08-31 07:17:49+02:00,22.36,64.27,483.0,983.69,7.97,0.15,20.9,54.5,84.0,0.184
2026-08-31 07:18:19+02:00,22.37,67.09,482.0,983.71,8.19,0.15,20.8,54.5,84.0,0.184
